Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,draftStatus
player_4431,CB,71,193,4.4,33.5,14,119,6.71,4.18,2013,drafted
player_4432,WR,74,217,4.54,33.5,9,123,7.11,4.41,2013,drafted
player_4433,RB,70,220,4.54,43,27,125,6.69,4.02,2013,drafted
player_4434,FS,72,203,4.62,36.5,NA,123,6.97,4.27,2013,not_drafted
player_4435,OG,76,314,5.14,28.5,NA,104,NA,4.87,2013,not_drafted
player_4436,CB,72,201,4.37,36,NA,122,6.95,4.32,2013,drafted
player_4437,OT,77,316,5.37,28.5,20,101,8.1,4.88,2013,drafted
player_4438,OLB,76,241,4.58,37,NA,128,6.84,4.39,2013,drafted
player_4439,ILB,72,246,4.81,33,25,119,NA,NA,2013,drafted
player_4440,WR,71,204,4.74,36,26,120,6.53,3.96,2013,not_drafted
player_4441,DE,75,262,4.81,34.5,NA,114,7.18,4.51,2013,drafted
player_4442,OLB,73,236,4.71,NA,17,118,NA,NA,2013,drafted
player_4443,OLB,73,245,4.65,38,29,127,7.49,4.31,2013,drafted
player_4444,DE,76,250,4.95,35.5,12,122,NA,NA,2013,drafted
player_4445,SS,74,213,4.75,35.5,11,126,6.75,4.16,2013,drafted
player_4446,QB,74,227,5.06,28.5,NA,105,7.34,4.53,2013,drafted
player_4447,OT,78,321,5.23,NA,NA,NA,NA,NA,2013,not_drafted
player_4448,OLB,74,242,4.7,33.5,20,122,7.16,4.39,2013,drafted
player_4449,DE,76,264,4.78,NA,21,NA,NA,NA,2013,drafted
player_4450,TE,77,230,4.69,NA,NA,NA,NA,NA,2013,not_drafted
player_4451,OT,76,306,4.95,30.5,32,97,7.71,4.56,2013,drafted
player_4452,TE,77,254,4.99,33.5,17,110,7.48,4.5,2013,not_drafted
player_4453,WR,74,216,4.42,37,NA,128,NA,NA,2013,drafted
player_4454,WR,72,204,4.53,33,8,118,6.91,4.01,2013,drafted
player_4455,OLB,73,229,4.75,35,22,119,NA,NA,2013,drafted
player_4456,ILB,74,239,4.87,33,17,118,7.28,4.47,2013,not_drafted
player_4457,OLB,74,249,4.64,37,28,122,6.98,4.4,2013,drafted
player_4458,CB,72,191,4.54,30.5,8,118,6.87,4.18,2013,drafted
player_4459,FB,71,227,4.7,30,17,114,7.28,4.55,2013,not_drafted
player_4460,OT,76,307,5.12,28.5,NA,103,7.45,4.63,2013,drafted
player_4461,OT,77,302,5.08,29.5,25,112,7.49,4.45,2013,drafted
player_4462,FS,72,211,4.56,NA,17,NA,NA,NA,2013,drafted
player_4463,RB,72,204,4.63,35,NA,123,NA,NA,2013,drafted
player_4464,ILB,73,243,4.72,NA,23,113,NA,NA,2013,not_drafted
player_4465,TE,74,236,4.72,NA,16,NA,NA,NA,2013,drafted
player_4466,CB,68,190,4.46,NA,10,NA,NA,NA,2013,not_drafted
player_4467,FS,73,213,4.53,40.5,17,134,6.99,4.22,2013,drafted
player_4468,QB,75,219,4.76,NA,NA,NA,NA,NA,2013,drafted
player_4469,CB,73,210,4.43,40.5,14,132,NA,NA,2013,drafted
player_4470,DT,74,294,5.02,32,30,116,NA,NA,2013,drafted
player_4471,RB,70,201,4.68,32,NA,118,NA,NA,2013,drafted
player_4472,TE,75,242,4.81,31,17,112,7.17,4.43,2013,drafted
player_4473,CB,67,169,4.53,37.5,10,127,6.74,4.09,2013,not_drafted
player_4474,WR,70,199,4.43,36.5,NA,123,7.09,4.22,2013,drafted
player_4475,WR,74,217,4.5,39.5,10,132,6.71,4.06,2013,not_drafted
player_4476,RB,66,190,4.8,34,15,114,6.97,4.25,2013,not_drafted
player_4477,CB,71,191,4.56,32.5,14,116,6.69,4.06,2013,drafted
player_4478,OLB,74,247,4.75,NA,24,114,NA,NA,2013,not_drafted
player_4479,WR,71,204,4.46,33.5,20,119,7.1,4.38,2013,not_drafted
player_4480,WR,67,173,4.58,32,7,117,6.81,4.37,2013,drafted
player_4481,C,75,314,4.99,26.5,31,108,7.31,4.74,2013,drafted
player_4482,QB,74,213,4.69,31,NA,118,6.69,3.99,2013,not_drafted
player_4483,P,73,189,4.86,NA,NA,NA,NA,NA,2013,not_drafted
player_4484,DT,75,299,5.08,NA,NA,NA,NA,NA,2013,drafted
player_4485,CB,74,202,4.51,34,9,128,NA,NA,2013,drafted
player_4486,OLB,73,257,4.62,NA,NA,NA,NA,NA,2013,drafted
player_4487,TE,77,262,4.75,35,22,112,7.36,4.52,2013,drafted
player_4488,SS,72,195,4.57,NA,NA,NA,NA,NA,2013,drafted
player_4489,CB,72,192,4.36,35.5,14,124,6.9,4.21,2013,drafted
player_4490,WR,76,225,4.51,34.5,NA,120,7.03,4.07,2013,not_drafted
player_4491,DE,77,250,4.74,NA,NA,NA,NA,NA,2013,drafted
player_4492,DT,75,302,5.08,32.5,28,115,7.2,4.39,2013,drafted
player_4493,QB,74,218,4.58,33.5,NA,124,NA,NA,2013,drafted
player_4494,QB,76,229,4.97,29,NA,112,7.17,4.55,2013,drafted
player_4495,WR,73,204,4.48,33.5,15,119,6.72,4.07,2013,not_drafted
player_4496,DT,73,307,5.15,30,37,107,7.82,4.72,2013,drafted
player_4497,DE,74,293,5.23,NA,NA,NA,NA,NA,2013,not_drafted
player_4498,RB,68,216,4.55,33,27,122,6.7,4.17,2013,drafted
player_4499,FS,72,221,4.69,30.5,21,111,7.06,NA,2013,drafted
player_4500,C,75,302,5.43,24,27,92,7.9,4.96,2013,not_drafted
player_4501,SS,73,202,4.64,36,17,122,6.68,4.34,2013,not_drafted
player_4502,ILB,76,242,4.68,31,19,118,7.44,4.53,2013,not_drafted
player_4503,DE,76,246,4.69,NA,NA,NA,NA,NA,2013,not_drafted
player_4504,WR,72,194,4.38,33.5,16,124,NA,4.35,2013,drafted
player_4505,TE,75,252,4.65,34.5,18,116,7.12,4.27,2013,not_drafted
player_4506,K,70,188,4.77,NA,NA,NA,NA,NA,2013,drafted
player_4507,CB,70,186,4.56,33,15,122,NA,NA,2013,not_drafted
player_4508,FS,70,208,4.67,37,17,124,6.7,4.11,2013,drafted
player_4509,CB,71,189,4.42,37,11,124,NA,NA,2013,not_drafted
player_4510,WR,72,205,4.34,37,16,125,6.76,4.25,2013,drafted
player_4511,ILB,73,237,5.01,30.5,19,115,7.21,4.39,2013,not_drafted
player_4512,DE,79,266,4.72,35,14,128,6.89,4.3,2013,drafted
player_4513,CB,71,192,4.39,35,22,127,6.82,4.06,2013,drafted
player_4514,OLB,73,234,4.75,NA,NA,NA,NA,NA,2013,not_drafted
player_4515,RB,69,214,4.76,30,17,110,7.13,4.5,2013,drafted
player_4516,ILB,73,241,4.82,33,NA,113,7.13,4.27,2013,drafted
player_4517,OLB,75,244,4.91,32,18,113,7.17,4.31,2013,not_drafted
player_4518,OT,77,306,5.08,NA,NA,NA,NA,NA,2013,drafted
player_4519,FS,72,208,4.65,35,14,122,NA,NA,2013,drafted
player_4520,SS,69,213,4.42,40.5,28,133,NA,4.26,2013,drafted
player_4521,WR,73,193,4.54,33.5,8,121,6.88,4.21,2013,not_drafted
player_4522,RB,67,192,4.42,NA,21,NA,NA,NA,2013,drafted
player_4523,OG,75,320,5.11,NA,27,NA,7.45,4.63,2013,drafted
player_4524,TE,80,260,4.86,31,17,113,7.09,4.57,2013,drafted
player_4525,OG,76,307,5.09,29.5,29,109,7.48,4.69,2013,drafted
player_4526,CB,72,190,4.38,37.5,16,125,NA,3.85,2013,drafted
player_4527,RB,72,221,4.55,35.5,17,118,NA,NA,2013,not_drafted
player_4528,FS,72,214,4.63,38,15,121,6.78,4.06,2013,drafted
player_4529,QB,75,226,4.92,32,NA,116,6.95,4.52,2013,not_drafted
player_4530,WR,72,196,4.68,32.5,NA,125,6.93,4.22,2013,not_drafted
player_4531,OT,78,308,5.17,31.5,20,101,7.94,4.91,2013,drafted
player_4532,RB,70,228,4.62,NA,NA,NA,NA,NA,2013,drafted
player_4533,OG,75,332,5.58,22.5,28,96,7.78,5.1,2013,drafted
player_4534,OG,74,317,5.49,NA,NA,110,NA,NA,2013,drafted
player_4535,DE,76,265,4.55,39,36,128,NA,NA,2013,drafted
player_4536,OG,75,300,5.06,30,24,107,7.77,5,2013,drafted
player_4537,OT,77,310,5.29,24.5,NA,103,8.31,5.01,2013,drafted
player_4538,OT,76,313,5.44,21,23,94,8.23,5.07,2013,not_drafted
player_4539,CB,70,184,4.51,40.5,14,132,6.82,3.84,2013,drafted
player_4540,CB,70,195,4.41,35,14,125,NA,NA,2013,drafted
player_4541,DE,75,266,4.83,31,25,111,7.3,4.4,2013,drafted
player_4542,OT,79,315,5.46,25,22,105,7.9,4.81,2013,not_drafted
player_4543,WR,71,189,4.45,37,20,120,6.8,4.02,2013,drafted
player_4544,SS,72,213,4.57,35,17,124,7.02,4.09,2013,drafted
player_4545,DT,73,335,5.37,29.5,38,102,8.09,4.91,2013,drafted
player_4546,OT,78,318,5.27,NA,NA,NA,NA,NA,2013,drafted
player_4547,SS,71,203,4.48,37.5,13,126,NA,4,2013,drafted
player_4548,DT,75,323,4.94,NA,30,NA,NA,NA,2013,drafted
player_4549,RB,68,195,4.48,35,17,118,7.15,4.15,2013,drafted
player_4550,OLB,75,241,4.88,35,24,113,6.99,4.44,2013,not_drafted
player_4551,DT,76,309,4.94,33,28,111,7.55,4.65,2013,drafted
player_4552,SS,72,213,4.46,36,25,120,7.01,4.25,2013,drafted
player_4553,CB,69,181,4.42,40.5,12,128,6.89,4.1,2013,drafted
player_4554,DT,75,313,5.03,26.5,27,102,7.93,4.8,2013,drafted
player_4555,WR,74,208,4.52,32.5,11,119,7.01,4.32,2013,drafted
player_4556,DE,75,260,4.92,33,25,112,NA,NA,2013,drafted
player_4557,OLB,73,241,4.57,38,30,124,NA,NA,2013,drafted
player_4558,FB,75,251,4.81,NA,22,NA,NA,NA,2013,drafted
player_4559,WR,75,194,4.51,34.5,7,122,6.65,4.33,2013,drafted
player_4560,QB,74,215,4.95,28.5,NA,112,7.22,4.39,2013,drafted
player_4561,P,74,205,4.86,NA,NA,NA,NA,NA,2013,not_drafted
player_4562,RB,70,218,4.75,34.5,22,119,NA,NA,2013,not_drafted
player_4563,OG,76,320,5.22,NA,9,NA,NA,NA,2013,drafted
player_4564,SS,71,209,4.44,39,NA,134,NA,4.07,2013,drafted
player_4565,RB,71,213,4.56,37.5,16,124,NA,NA,2013,not_drafted
player_4566,WR,72,201,4.51,33.5,14,117,7.15,4.47,2013,drafted
player_4567,CB,71,210,4.53,33.5,17,117,6.95,4.18,2013,not_drafted
player_4568,ILB,72,235,4.78,31.5,21,111,7.41,4.51,2013,not_drafted
player_4569,CB,73,195,4.53,36,14,128,6.97,4.12,2013,drafted
player_4570,WR,73,195,4.5,30.5,4,117,6.8,4.08,2014,drafted
player_4571,WR,73,212,4.56,39.5,14,123,6.82,4.3,2014,drafted
player_4572,SS,73,220,4.5,38,NA,123,7.05,4.51,2014,drafted
player_4573,CB,69,187,4.61,35.5,13,117,NA,4.15,2014,drafted
player_4574,TE,77,265,4.74,33,28,118,7.42,4.3,2014,drafted
player_4575,RB,70,225,4.82,29.5,20,106,7.24,4.49,2014,not_drafted
player_4576,WR,68,173,4.26,38,20,122,6.86,4.06,2014,drafted
player_4577,C,74,302,5.18,NA,NA,NA,NA,NA,2014,not_drafted
player_4578,RB,73,218,4.48,38,19,121,7.07,4.46,2014,not_drafted
player_4579,OLB,75,252,NA,NA,NA,NA,NA,NA,2014,drafted
player_4580,FS,72,201,4.66,34,NA,113,6.97,4.15,2014,not_drafted
player_4581,OLB,77,255,4.66,34.5,15,119,6.82,4.19,2014,drafted
player_4582,ILB,73,237,4.64,35,22,123,7.24,4.35,2014,drafted
player_4583,CB,71,182,4.48,NA,11,NA,NA,NA,2014,not_drafted
player_4584,WR,77,240,4.61,32.5,13,119,7.33,4.39,2014,drafted
player_4585,CB,71,195,4.59,40.5,10,122,6.94,4.38,2014,drafted
player_4586,SS,70,193,4.71,35.5,15,117,7.08,4.22,2014,drafted
player_4587,RB,69,212,4.67,29,24,106,NA,NA,2014,not_drafted
player_4588,OG,76,302,4.92,32,22,114,7.37,4.44,2014,drafted
player_4589,TE,76,256,4.82,NA,NA,NA,NA,NA,2014,drafted
player_4590,RB,74,223,4.63,32,13,121,7.15,4.5,2014,drafted
player_4591,OG,75,310,5.18,29,42,109,8.26,4.66,2014,drafted
player_4592,OG,76,298,5.3,25,21,101,7.44,4.61,2014,not_drafted
player_4593,ILB,71,248,4.83,31,27,114,7.18,4.27,2014,drafted
player_4594,QB,77,232,4.93,32.5,NA,115,7.08,4.21,2014,drafted
player_4595,SS,72,204,4.58,35,18,116,7.04,4.31,2014,drafted
player_4596,K,74,185,4.93,NA,NA,NA,NA,NA,2014,not_drafted
player_4597,QB,73,222,4.84,30.5,NA,106,7.33,4.23,2014,drafted
player_4598,WR,76,206,4.73,NA,12,NA,NA,NA,2014,not_drafted
player_4599,OLB,73,250,4.76,37.5,23,122,7.25,4.3,2014,drafted
player_4600,CB,71,197,4.62,34.5,11,123,7.04,4.33,2014,drafted
player_4601,QB,74,214,NA,30,NA,113,7.17,4.2,2014,drafted
player_4602,OT,78,325,5.19,27.5,23,100,8.14,4.69,2014,drafted
player_4603,DT,75,306,5.06,33.5,26,106,7.92,4.78,2014,drafted
player_4604,FS,71,198,4.42,38,10,119,7.35,NA,2014,drafted
player_4605,ILB,73,251,4.86,33,23,116,6.98,4.26,2014,drafted
player_4606,OLB,72,238,5.03,31,16,108,7.77,4.56,2014,not_drafted
player_4607,WR,70,179,4.34,36.5,NA,119,6.91,4.12,2014,drafted
player_4608,WR,71,178,4.51,33,NA,116,7.16,4.22,2014,not_drafted
player_4609,WR,76,211,4.42,39,16,124,7.18,4.15,2014,drafted
player_4610,SS,73,211,4.49,36.5,19,125,6.96,4.26,2014,drafted
player_4611,ILB,75,249,4.78,31,30,112,7.22,4.3,2014,not_drafted
player_4612,WR,70,188,4.58,31,16,115,6.74,3.94,2014,not_drafted
player_4613,WR,74,224,4.62,30,NA,112,7.14,4.32,2014,not_drafted
player_4614,WR,69,192,4.46,39,20,122,6.77,4.01,2014,drafted
player_4615,RB,69,207,4.69,32.5,19,115,7.08,4.38,2014,drafted
player_4616,QB,74,214,4.69,34.5,NA,110,NA,4.2,2014,drafted
player_4617,DT,73,337,5.47,26,32,88,7.89,4.6,2014,drafted
player_4618,CB,72,206,4.49,NA,17,NA,NA,NA,2014,drafted
player_4619,P,77,231,5.18,NA,NA,NA,NA,NA,2014,not_drafted
player_4620,DE,78,271,4.77,32,22,112,7.26,4.57,2014,drafted
player_4621,FS,73,208,4.58,33,11,119,7.16,4.16,2014,drafted
player_4622,DE,77,266,4.53,37.5,21,124,7.27,4.43,2014,drafted
player_4623,CB,72,191,4.56,36.5,10,122,7.28,4.32,2014,drafted
player_4624,DT,77,314,5.12,NA,24,NA,NA,NA,2014,not_drafted
player_4625,WR,78,225,4.56,32.5,21,NA,7.33,4.51,2014,not_drafted
player_4626,WR,70,198,4.71,NA,NA,NA,NA,NA,2014,not_drafted
player_4627,CB,71,177,4.51,NA,NA,NA,NA,NA,2014,drafted
player_4628,WR,70,189,4.33,36,16,120,6.76,3.81,2014,drafted
player_4629,FB,71,271,4.95,28.5,23,111,7.68,4.58,2014,not_drafted
player_4630,WR,71,184,4.5,40,12,120,6.53,3.9,2014,not_drafted
player_4631,RB,72,209,4.48,34.5,NA,125,7.01,4.26,2014,not_drafted
player_4632,DE,75,273,4.84,31.5,24,108,7.19,4.29,2014,drafted
player_4633,RB,71,224,4.57,38,23,117,NA,NA,2014,not_drafted
player_4634,WR,72,197,4.52,NA,10,NA,NA,NA,2014,not_drafted
player_4635,CB,70,202,4.54,NA,15,NA,NA,NA,2014,not_drafted
player_4636,TE,76,235,4.69,32.5,NA,NA,NA,NA,2014,not_drafted
player_4637,CB,71,199,4.52,NA,15,NA,NA,NA,2014,drafted
player_4638,CB,73,198,4.59,35,11,133,6.86,4.3,2014,drafted
player_4639,CB,71,203,4.41,32.5,17,117,7.15,4.27,2014,drafted
player_4640,SS,72,212,4.64,32,14,111,7.55,4.5,2014,drafted
player_4641,DT,73,285,4.68,32,35,116,7.11,4.39,2014,drafted
player_4642,FS,75,190,4.52,33.5,8,118,7.04,4.24,2014,drafted
player_4643,OG,76,313,5.42,24,23,101,8.14,4.89,2014,drafted
player_4644,TE,75,268,4.79,NA,35,NA,NA,NA,2014,not_drafted
player_4645,DE,76,273,4.92,31,22,114,6.83,4.45,2014,drafted
player_4646,DT,74,288,4.93,NA,26,NA,NA,NA,2014,drafted
player_4647,TE,76,250,4.6,32,24,120,NA,NA,2014,drafted
player_4648,OLB,74,253,4.79,34.5,19,115,7.2,4.35,2014,not_drafted
player_4649,OG,76,313,5.25,27,26,99,7.95,4.82,2014,drafted
player_4650,WR,69,197,4.45,39.5,15,120,6.69,3.95,2014,drafted
player_4651,DT,73,334,5.27,28,25,92,7.81,4.75,2014,drafted
player_4652,DE,73,261,4.86,34,28,112,7.67,4.65,2014,drafted
player_4653,WR,74,225,4.41,NA,19,NA,NA,NA,2014,drafted
player_4654,WR,73,213,4.51,34.5,13,122,7.07,4.21,2014,drafted
player_4655,WR,77,231,4.53,37,12,NA,7.08,4.26,2014,drafted
player_4656,CB,72,213,4.59,35,17,117,7.05,4.13,2014,drafted
player_4657,QB,74,212,4.99,28,NA,103,7.55,4.5,2014,drafted
player_4658,OT,78,330,5.37,26.5,36,103,8.13,4.86,2014,not_drafted
player_4659,K,73,211,4.85,NA,NA,NA,NA,NA,2014,not_drafted
player_4660,DT,75,315,4.98,NA,24,NA,NA,NA,2014,drafted
player_4661,TE,77,265,4.76,31.5,25,116,7.1,4.26,2014,drafted
player_4662,RB,69,207,4.75,32,20,113,7.07,NA,2014,not_drafted
player_4663,OT,77,323,5.28,23.5,26,97,8.24,5,2014,drafted
player_4664,RB,71,224,4.72,36.5,NA,120,6.9,NA,2014,not_drafted
player_4665,DE,74,252,NA,NA,NA,NA,NA,NA,2014,drafted
player_4666,OLB,74,248,4.7,36,30,120,NA,NA,2014,drafted
player_4667,WR,73,217,4.52,36,NA,126,7.06,4.18,2014,not_drafted
player_4668,WR,71,189,4.56,36,7,124,7.07,4.33,2014,not_drafted
player_4669,RB,68,206,4.58,31.5,NA,118,7.11,4.26,2014,drafted
player_4670,CB,72,190,4.49,38.5,12,128,6.9,4.19,2014,drafted
player_4671,OG,77,316,5.16,24.5,25,98,7.87,5.16,2014,drafted
player_4672,RB,71,220,4.49,36.5,NA,116,6.78,4.18,2014,drafted
player_4673,CB,72,193,4.38,36.5,11,122,6.62,4.04,2014,drafted
player_4674,CB,70,190,4.44,NA,15,NA,NA,NA,2014,drafted
player_4675,WR,67,185,4.49,NA,15,NA,NA,NA,2014,drafted
player_4676,QB,74,226,4.97,30.5,NA,110,7.04,4.26,2014,drafted
player_4677,DE,76,259,4.7,37,26,122,7.19,4.27,2014,not_drafted
player_4678,ILB,71,234,4.91,33,28,116,NA,NA,2014,drafted
player_4679,CB,72,202,4.37,35.5,20,126,6.92,NA,2014,drafted
player_4680,TE,78,260,4.89,33.5,NA,120,7.42,4.44,2014,drafted
player_4681,CB,71,194,4.52,37,11,123,6.8,4.34,2014,drafted
player_4682,WR,72,199,4.64,35.5,8,119,6.68,4.11,2014,drafted
player_4683,RB,72,208,4.67,NA,NA,NA,NA,NA,2014,drafted
player_4684,TE,76,257,4.76,26.5,NA,113,NA,NA,2014,not_drafted
player_4685,OG,77,316,5.19,26.5,26,108,7.49,4.47,2014,not_drafted
player_4686,DT,78,310,4.92,35.5,32,114,7.87,4.5,2014,drafted
player_4687,CB,70,188,4.5,35.5,15,119,7.14,4.27,2014,drafted
player_4688,OG,75,323,5.34,21.5,NA,100,8.26,4.83,2014,drafted
player_4689,CB,69,197,4.69,33.5,20,118,7.01,4.2,2014,not_drafted
player_4690,C,75,304,5.15,27,27,113,7.97,4.86,2014,not_drafted
player_4691,DE,78,281,4.92,NA,21,NA,NA,NA,2014,drafted
player_4692,WR,73,198,4.5,36.5,15,118,7.08,4.2,2014,drafted
player_4693,LS,75,258,4.91,29,NA,115,NA,NA,2014,not_drafted
player_4694,OT,79,331,5.04,24,NA,95,8.15,4.77,2014,drafted
player_4695,WR,69,193,4.48,35.5,18,125,6.84,4.27,2014,drafted
player_4696,FB,76,246,4.87,33,NA,109,7.04,4.35,2014,not_drafted
player_4697,RB,73,233,4.56,29,20,113,NA,NA,2014,drafted
player_4698,OLB,72,240,4.74,31.5,23,116,7.15,4.45,2014,drafted
player_4699,K,72,189,4.9,NA,NA,NA,NA,NA,2014,drafted
player_4700,WR,76,223,4.65,27.5,13,108,6.89,4.2,2014,not_drafted
player_4701,P,75,221,5.05,NA,NA,NA,NA,NA,2014,not_drafted
player_4702,OLB,78,257,4.69,38.5,NA,117,NA,NA,2014,not_drafted
player_4703,FS,71,196,4.49,35.5,15,118,7.26,4.19,2014,drafted
player_4704,WR,71,206,4.51,35.5,14,116,NA,NA,2014,drafted
player_4705,WR,73,198,4.55,31,14,120,7.23,4.5,2014,not_drafted
player_4706,OT,77,296,5.59,NA,NA,NA,NA,NA,2014,not_drafted
player_4707,RB,72,230,4.62,34.5,19,114,NA,NA,2014,drafted
player_4708,DT,74,290,5.1,29.5,20,108,7.23,4.33,2014,not_drafted
player_4709,DT,74,331,5.32,25.5,NA,97,8.29,4.94,2014,drafted
player_4710,C,76,304,5.13,26,22,103,7.3,4.37,2014,not_drafted
player_4711,OG,75,336,5.34,29,30,108,8.25,4.78,2014,drafted
player_4712,CB,72,195,4.51,38,13,128,6.75,4,2014,drafted
player_4713,ILB,73,254,4.9,NA,NA,NA,NA,NA,2014,drafted
player_4714,TE,77,269,4.89,NA,15,NA,NA,NA,2014,not_drafted
player_4715,CB,70,180,4.44,39,9,NA,6.81,4.19,2014,drafted
player_4716,OT,78,311,5.26,29,22,103,7.42,4.56,2014,drafted
player_4717,WR,75,219,4.42,37.5,20,123,6.64,3.98,2014,drafted
player_4718,CB,75,218,4.61,41.5,13,128,NA,4.33,2014,drafted
player_4719,DE,75,247,4.63,36,18,123,6.97,4.18,2014,not_drafted
player_4720,TE,78,259,4.85,35,24,115,7.38,4.6,2014,not_drafted
player_4721,DT,74,299,5.06,29.5,27,102,NA,4.83,2014,drafted
player_4722,C,77,297,5.11,29,26,111,7.4,4.64,2014,drafted
player_4723,RB,72,209,4.6,35.5,16,118,NA,NA,2014,drafted
player_4724,CB,74,200,4.41,38.5,12,124,6.82,4.24,2014,drafted
player_4725,DT,74,308,5.24,24.5,20,102,7.93,4.83,2014,not_drafted
player_4726,WR,72,188,4.46,33,NA,119,6.82,4.27,2014,not_drafted
player_4727,OLB,74,235,4.6,40.5,21,124,7.16,4.41,2014,not_drafted
player_4728,DT,76,322,5.35,27.5,25,101,7.73,4.78,2014,drafted
player_4729,OLB,75,240,4.68,33.5,NA,115,NA,NA,2014,not_drafted
player_4730,FB,75,240,4.77,30,24,116,7.22,4.3,2014,not_drafted
player_4731,RB,68,194,4.43,34.5,20,118,7.07,4.13,2014,not_drafted
player_4732,CB,68,184,4.55,37.5,14,124,7.26,4.4,2014,drafted
player_4733,WR,71,198,4.38,38.5,7,122,6.69,3.94,2014,drafted
player_4734,RB,75,232,4.65,35,18,121,6.92,4.24,2014,not_drafted
player_4735,OLB,75,249,4.7,30,23,113,7.25,4.32,2014,drafted
player_4736,DT,73,326,5.06,28.5,28,99,7.93,4.71,2014,not_drafted
player_4737,OLB,74,233,4.72,32,16,122,NA,NA,2014,drafted
player_4738,OT,79,322,5.59,27.5,21,96,7.71,4.84,2014,drafted
player_4739,FS,72,207,4.7,36.5,24,127,NA,NA,2014,not_drafted
player_4740,WR,71,205,4.65,28.5,12,110,NA,NA,2014,drafted
player_4741,C,76,313,5.17,23.5,36,102,8.22,4.7,2014,not_drafted
player_4742,WR,74,215,4.52,NA,23,NA,NA,NA,2014,drafted
player_4743,DE,75,251,4.8,34.5,20,113,7.46,4.31,2014,drafted
player_4744,CB,69,190,4.48,33,16,120,7.12,4.4,2014,drafted
player_4745,WR,72,192,4.52,38,NA,127,NA,4.01,2014,drafted
player_4746,OG,76,303,5.25,29,21,108,7.57,4.4,2014,drafted
player_4747,TE,74,252,4.5,34,20,128,NA,NA,2014,not_drafted
player_4748,P,75,211,5.1,NA,NA,NA,NA,NA,2014,not_drafted
player_4749,OT,79,309,4.87,30.5,29,117,7.39,4.49,2014,drafted
player_4750,SS,70,211,4.6,36.5,15,122,7.05,4.47,2014,not_drafted
player_4751,OG,78,311,5.35,26.5,30,100,NA,NA,2014,drafted
player_4752,C,75,296,5.24,27,36,NA,NA,NA,2014,drafted
player_4753,OLB,74,225,4.66,NA,NA,122,7.15,4.3,2014,not_drafted
player_4754,OG,77,320,5.16,NA,NA,NA,NA,NA,2014,drafted
player_4755,SS,73,217,4.65,32.5,12,119,7.15,4.35,2014,not_drafted
player_4756,WR,76,218,4.6,36,20,124,7.07,4.25,2014,not_drafted
player_4757,OT,80,316,5.29,NA,NA,NA,NA,NA,2014,not_drafted
player_4758,TE,76,242,4.61,39,15,128,NA,NA,2014,not_drafted
player_4759,QB,72,217,4.76,29.5,NA,109,6.55,4.2,2014,not_drafted
player_4760,TE,77,258,4.82,29.5,28,116,7.38,4.35,2014,drafted
player_4761,DE,77,249,4.76,NA,18,NA,NA,NA,2014,drafted
player_4762,OLB,75,251,4.65,40,23,128,7.08,4.18,2014,drafted
player_4763,P,74,216,4.89,27,NA,109,NA,NA,2014,not_drafted
player_4764,DT,74,296,5.16,28,29,101,7.78,4.61,2014,not_drafted
player_4765,QB,72,207,4.68,31.5,NA,113,6.75,4.03,2014,drafted
player_4766,DE,76,252,4.89,32,14,108,7.08,4.25,2014,drafted
player_4767,OG,76,308,5.22,28,29,106,7.65,4.59,2014,drafted
player_4768,C,75,320,5.38,NA,23,NA,NA,NA,2014,drafted
player_4769,DE,78,272,4.72,35.5,22,129,7.2,4.33,2014,drafted
player_4770,RB,68,207,4.5,38.5,NA,126,NA,4.15,2014,drafted
player_4771,QB,76,223,5.26,25.5,NA,105,7.14,4.36,2014,not_drafted
player_4772,WR,75,212,4.46,35.5,21,120,6.95,4.18,2014,drafted
player_4773,OT,77,308,5.07,30.5,24,105,7.34,4.47,2014,drafted
player_4774,DE,78,271,5.21,32,21,116,7.43,4.51,2014,not_drafted
player_4775,QB,75,220,4.94,28,NA,99,7.18,4.34,2014,drafted
player_4776,DT,79,352,5.18,20.5,27,97,NA,NA,2014,drafted
player_4777,CB,70,196,4.47,NA,NA,NA,NA,NA,2014,drafted
player_4778,CB,75,211,4.51,39,NA,129,7.29,4.18,2014,drafted
player_4779,RB,69,209,4.41,40.5,32,132,6.83,4.12,2014,drafted
player_4780,QB,77,224,NA,NA,NA,NA,NA,NA,2014,drafted
player_4781,OT,78,309,5.37,26,28,101,7.79,4.64,2014,drafted
player_4782,FB,74,247,4.64,NA,NA,NA,NA,NA,2014,drafted
player_4783,DE,76,260,4.95,27.5,17,109,NA,NA,2014,not_drafted
player_4784,CB,71,192,4.63,34,NA,117,6.57,4,2014,drafted
player_4785,WR,74,221,4.4,39.5,13,132,7.02,4.3,2014,drafted
player_4786,DE,77,269,4.84,33.5,23,123,7.41,4.46,2014,drafted
player_4787,QB,74,213,4.63,30,NA,111,7.36,4.49,2014,not_drafted
player_4788,ILB,73,241,4.8,34.5,18,117,6.94,4.36,2014,not_drafted
player_4789,OT,78,314,5.35,21.5,NA,106,7.93,4.95,2014,drafted
player_4790,ILB,74,234,4.65,35,NA,118,7.3,4.4,2014,drafted
player_4791,RB,70,202,4.56,NA,NA,NA,NA,NA,2014,not_drafted
player_4792,DE,77,250,4.86,35.5,19,118,6.78,4.2,2014,drafted
